user_id,application_id,user_type,sample_datetime,sample_month,sample_quarter,aus_new_worthiness_bid_3rdmodel_v1_0_20260429,duedate_1m_5,duedate_2m_5,duedate_1m_30,duedate_3m_30,duedate_4m_30,y_interest_income_1m,y_interest_income_2m,y_interest_income_3m,y_interest_income_4m,y_interest_income_5m,y_interest_income_6m,y_interest_income_7m,y_interest_income_8m,y_interest_income_9m,y_interest_income_10m,y_interest_income_11m,y_interest_income_12m,application_status
484342949,2362360,New,2026-04-06 18:10:46,2026-04,2026-Q2,0.1515672900875468,0.0,,,,,,,,,,,,,,,,,4.Funded
484440551,2203902,New,2025-12-24 16:48:44,2025-12,2025-Q4,0.2944201538632138,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484488175,2335155,New,2026-03-21 12:40:08,2026-03,2026-Q1,0.1308482603047333,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
12583,2208190,New,2025-12-28 05:29:11,2025-12,2025-Q4,0.1717014342237788,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484572534,2246352,New,2026-01-22 14:23:03,2026-01,2026-Q1,0.3233295032465091,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,,,,4.Funded
24517,2391144,New,2026-04-22 13:38:09,2026-04,2026-Q2,0.3793877518216456,0.0,,,,,,,,,,,,,,,,,4.Funded
484140743,2173971,New,2025-12-07 00:54:28,2025-12,2025-Q4,0.5225064584054223,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484603948,2356971,New,2026-04-03 14:06:11,2026-04,2026-Q2,0.4032022392846385,0.0,,,,,,,,,,,,,,,,,4.Funded
484337495,2214956,New,2026-01-01 11:35:27,2026-01,2026-Q1,0.1461183112196678,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484068498,2232057,New,2026-01-12 11:38:08,2026-01,2026-Q1,0.3170609400979867,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484558818,2225243,New,2026-01-07 16:57:26,2026-01,2026-Q1,0.3147919855545294,0.0,1.0,0.0,1.0,,0.0,1.0,1.0,,,,,,,,,,4.Funded
484488112,2177784,New,2025-12-09 13:26:36,2025-12,2025-Q4,0.2476016297391178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484470817,2262316,New,2026-02-02 11:43:44,2026-02,2026-Q1,0.2805039089422149,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484558654,2352348,New,2026-04-01 05:07:22,2026-04,2026-Q2,0.1742901204519228,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484579588,2269969,New,2026-02-07 08:28:48,2026-02,2026-Q1,0.1393044836772127,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484084583,2212854,New,2025-12-30 23:28:08,2025-12,2025-Q4,0.2227203479152078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484541751,2121960,New,2025-11-04 12:28:35,2025-11,2025-Q4,0.3225293682933416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484604812,2359916,New,2026-04-05 08:55:21,2026-04,2026-Q2,0.1595806520039156,0.0,,,,,,,,,,,,,,,,,4.Funded
484586937,2294939,New,2026-02-23 18:23:39,2026-02,2026-Q1,0.1915001850515456,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484587674,2297624,New,2026-02-25 16:15:32,2026-02,2026-Q1,0.1422240153700547,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484287076,2226843,New,2026-01-08 16:13:25,2026-01,2026-Q1,0.3918917055607308,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,,,,,,,,4.Funded
484587711,2297732,New,2026-02-25 17:34:05,2026-02,2026-Q1,0.1845193950019331,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484587258,2296118,New,2026-02-24 15:23:22,2026-02,2026-Q1,0.0804692279384827,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484537535,2105760,New,2025-10-25 13:28:47,2025-10,2025-Q4,0.2401830983542106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484198641,2032867,New,2025-09-11 13:14:28,2025-09,2025-Q3,0.418028036564097,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484556454,2184311,New,2025-12-13 11:07:22,2025-12,2025-Q4,0.1696000902284622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484486562,2132025,New,2025-11-10 09:10:06,2025-11,2025-Q4,0.2328317244537303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484553608,2170502,New,2025-12-05 00:59:31,2025-12,2025-Q4,0.2008640459112356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484567621,2227861,New,2026-01-09 10:33:31,2026-01,2026-Q1,0.2482243582359158,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484043815,2338571,New,2026-03-23 19:57:38,2026-03,2026-Q1,0.0770647031756387,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484572398,2245784,New,2026-01-22 09:06:19,2026-01,2026-Q1,0.1761206319666317,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484613662,2388194,New,2026-04-20 18:17:37,2026-04,2026-Q2,0.219250394003409,,,,,,,,,,,,,,,,,,4.Funded
484581632,2276845,New,2026-02-11 23:45:23,2026-02,2026-Q1,0.1755982710915261,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484234382,2146236,New,2025-11-18 19:42:39,2025-11,2025-Q4,0.2476962764024744,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484522363,2045521,New,2025-09-19 08:00:50,2025-09,2025-Q3,0.2146971795545328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484557460,2203698,New,2025-12-24 14:45:29,2025-12,2025-Q4,0.2783893929395773,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484583518,2368757,New,2026-04-09 22:57:21,2026-04,2026-Q2,0.4198842543874619,0.0,,,,,,,,,,,,,,,,,4.Funded
12117,2118874,New,2025-11-02 13:12:44,2025-11,2025-Q4,0.3810074614500438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,4.Funded
484513936,2033051,New,2025-09-11 14:26:33,2025-09,2025-Q3,0.3181015359857288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484407561,2153402,New,2025-11-23 17:05:37,2025-11,2025-Q4,0.4947421809109598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484526329,2370914,New,2026-04-11 01:33:08,2026-04,2026-Q2,0.1712111236278971,0.0,,,,,,,,,,,,,,,,,4.Funded
484567282,2226486,New,2026-01-08 12:55:23,2026-01,2026-Q1,0.151961266553805,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
27996,2328850,New,2026-03-17 20:47:18,2026-03,2026-Q1,0.2250368288648426,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484175247,2384132,New,2026-04-18 10:08:49,2026-04,2026-Q2,0.1163476077640789,0.0,,,,,,,,,,,,,,,,,4.Funded
484505417,2075132,New,2025-10-07 11:00:49,2025-10,2025-Q4,0.236390319884864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
483980948,2127775,New,2025-11-07 14:56:04,2025-11,2025-Q4,0.3623358217075725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484449091,2180612,New,2025-12-11 06:13:08,2025-12,2025-Q4,0.2510703941534256,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484405985,2386910,New,2026-04-19 22:13:18,2026-04,2026-Q2,0.3791688247241928,0.0,,,,,,,,,,,,,,,,,4.Funded
484614968,2392444,New,2026-04-23 09:26:59,2026-04,2026-Q2,0.2017044316436774,0.0,,,,,,,,,,,,,,,,,4.Funded
484540313,2116726,New,2025-11-01 05:26:01,2025-11,2025-Q4,0.3769738192956895,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484556083,2182364,New,2025-12-12 06:52:39,2025-12,2025-Q4,0.2172568607182219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484522182,2044677,New,2025-09-18 17:14:16,2025-09,2025-Q3,0.18887958701023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484562028,2207332,New,2025-12-27 13:41:21,2025-12,2025-Q4,0.4758295935475193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484604456,2358848,New,2026-04-04 14:38:58,2026-04,2026-Q2,0.2356806558569196,0.0,,,,,,,,,,,,,,,,,4.Funded
484220656,2152802,New,2025-11-23 08:31:46,2025-11,2025-Q4,0.1383913626104213,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484608461,2372264,New,2026-04-11 16:09:47,2026-04,2026-Q2,0.2737231879685441,0.0,,,,,,,,,,,,,,,,,4.Funded
484582987,2311043,New,2026-03-06 13:31:07,2026-03,2026-Q1,0.1826430831946096,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484528041,2068617,New,2025-10-03 06:39:18,2025-10,2025-Q4,0.1938124465983924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484480879,2351675,New,2026-03-31 16:58:23,2026-03,2026-Q1,0.1872701269331288,0.0,,,,,0.0,,,,,,,,,,,,4.Funded
484448870,2162391,New,2025-11-29 15:50:42,2025-11,2025-Q4,0.2654765354704813,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484427400,2283191,New,2026-02-16 07:18:32,2026-02,2026-Q1,0.5024024479929227,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484577283,2262345,New,2026-02-02 11:57:01,2026-02,2026-Q1,0.3237268417531181,0.0,1.0,0.0,,,1.0,0.0,,,,,,,,,,,4.Funded
484566330,2222829,New,2026-01-06 10:43:29,2026-01,2026-Q1,0.1487219300798882,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484522212,2044841,New,2025-09-18 18:48:53,2025-09,2025-Q3,0.181379642083942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484525461,2058277,New,2025-09-26 17:37:58,2025-09,2025-Q3,0.0936510997114777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484528527,2070541,New,2025-10-04 08:14:34,2025-10,2025-Q4,0.2614235528293838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484452230,2319125,New,2026-03-11 17:34:59,2026-03,2026-Q1,0.283717565902251,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484565233,2219077,New,2026-01-03 18:24:21,2026-01,2026-Q1,0.1937950556405486,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
483919023,2147033,New,2025-11-19 11:53:46,2025-11,2025-Q4,0.2439385121463316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484563337,2212117,New,2025-12-30 14:30:10,2025-12,2025-Q4,0.3898122585753368,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484518444,2122046,New,2025-11-04 13:02:43,2025-11,2025-Q4,0.3940038988630667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484577429,2262789,New,2026-02-02 16:29:36,2026-02,2026-Q1,0.4745727754608903,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484509597,2144777,New,2025-11-17 21:37:30,2025-11,2025-Q4,0.2335162101057794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484514765,2235588,New,2026-01-14 22:25:45,2026-01,2026-Q1,0.2972234618175412,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484594430,2322329,New,2026-03-13 15:25:13,2026-03,2026-Q1,0.1553883390187045,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484234860,2028591,New,2025-09-08 23:21:35,2025-09,2025-Q3,0.2462248765333635,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,4.Funded
484166110,2051233,New,2025-09-22 15:45:45,2025-09,2025-Q3,0.5822340310606554,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,4.Funded
484329573,2358844,New,2026-04-04 14:38:42,2026-04,2026-Q2,0.2110098861631685,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484255914,2331735,New,2026-03-19 12:57:19,2026-03,2026-Q1,0.2914602185850817,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484610674,2379021,New,2026-04-15 16:53:50,2026-04,2026-Q2,0.264978078246364,0.0,,,,,,,,,,,,,,,,,4.Funded
484567503,2227324,New,2026-01-08 23:18:59,2026-01,2026-Q1,0.1271262921167173,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484553859,2171956,New,2025-12-05 17:51:07,2025-12,2025-Q4,0.2336284628475972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484455912,2104668,New,2025-10-24 21:25:42,2025-10,2025-Q4,0.2385401581417165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
2711,2256534,New,2026-01-29 13:52:25,2026-01,2026-Q1,0.269007920538907,0.0,0.0,0.0,,,1.0,0.0,1.0,,,,,,,,,,4.Funded
484362507,2289866,New,2026-02-20 12:17:24,2026-02,2026-Q1,0.1171212396878604,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484576508,2260017,New,2026-01-31 15:39:23,2026-01,2026-Q1,0.3709209548624999,0.0,1.0,0.0,,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484575269,2255479,New,2026-01-28 20:26:45,2026-01,2026-Q1,0.1833380717665828,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484455489,2229798,New,2026-01-10 13:36:50,2026-01,2026-Q1,0.2641712719937372,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484142231,2374989,New,2026-04-13 13:02:29,2026-04,2026-Q2,0.4465106209662183,1.0,,,,,,,,,,,,,,,,,4.Funded
484583459,2283342,New,2026-02-16 10:07:59,2026-02,2026-Q1,0.2094615519966633,0.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484590397,2307347,New,2026-03-04 05:44:17,2026-03,2026-Q1,0.2864858879323459,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484609030,2373909,New,2026-04-12 17:39:10,2026-04,2026-Q2,0.2942948128510489,0.0,,,,,,,,,,,,,,,,,4.Funded
484546376,2139857,New,2025-11-14 17:25:08,2025-11,2025-Q4,0.1644183725400447,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,4.Funded
484538089,2351041,New,2026-03-31 13:08:14,2026-03,2026-Q1,0.4371363202948871,0.0,,,,,1.0,,,,,,,,,,,,4.Funded
484577139,2276044,New,2026-02-11 14:05:55,2026-02,2026-Q1,0.1757073206874517,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484556186,2182985,New,2025-12-12 13:29:03,2025-12,2025-Q4,0.2264274710294889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
483915486,2073669,New,2025-10-06 11:19:27,2025-10,2025-Q4,0.1766314526526953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484544660,2333831,New,2026-03-20 15:59:16,2026-03,2026-Q1,0.4085028181561458,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484527008,2248968,New,2026-01-24 08:34:37,2026-01,2026-Q1,0.1609348581049949,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484127794,2330842,New,2026-03-18 22:41:02,2026-03,2026-Q1,0.3073883568760315,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484001315,2126695,New,2025-11-07 00:28:10,2025-11,2025-Q4,0.2744617754903766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484405114,2329558,New,2026-03-18 11:22:56,2026-03,2026-Q1,0.1461117860845892,0.0,,,,,0.0,,,,,,,,,,,,4.Funded
484237096,2177776,New,2025-12-09 13:22:34,2025-12,2025-Q4,0.2063316208865266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
483942274,2046560,New,2025-09-19 17:10:07,2025-09,2025-Q3,0.3398407662432874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484595207,2325202,New,2026-03-15 13:00:31,2026-03,2026-Q1,0.3692379739386194,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484544059,2325074,New,2026-03-15 11:23:23,2026-03,2026-Q1,0.395839947833992,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484544929,2133968,New,2025-11-11 11:47:39,2025-11,2025-Q4,0.2245701433317627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484227108,2178117,New,2025-12-09 16:15:20,2025-12,2025-Q4,0.2798528340424464,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484585865,2291630,New,2026-02-21 13:02:24,2026-02,2026-Q1,0.1361662445068714,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484423272,2345455,New,2026-03-27 18:56:09,2026-03,2026-Q1,0.1823520072798262,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484516159,2019661,New,2025-09-03 18:29:14,2025-09,2025-Q3,0.2517064983927535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484613555,2387935,New,2026-04-20 15:29:27,2026-04,2026-Q2,0.1795012943179407,,,,,,,,,,,,,,,,,,4.Funded
484531643,2082572,New,2025-10-11 13:19:16,2025-10,2025-Q4,0.1942083400654248,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484526984,2064186,New,2025-09-30 15:31:10,2025-09,2025-Q3,0.4800429881877492,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484137510,2339535,New,2026-03-24 13:22:03,2026-03,2026-Q1,0.1245098894959339,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484612215,2384063,New,2026-04-18 09:31:39,2026-04,2026-Q2,0.1549011937279875,,,,,,,,,,,,,,,,,,4.Funded
484575229,2255371,New,2026-01-28 18:47:51,2026-01,2026-Q1,0.282632373988149,0.0,0.0,0.0,,,1.0,1.0,0.0,,,,,,,,,,4.Funded
484458887,2228103,New,2026-01-09 12:18:16,2026-01,2026-Q1,0.3010287757643901,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,,,,,4.Funded
484573844,2343856,New,2026-03-26 21:23:35,2026-03,2026-Q1,0.3586876646268839,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484559347,2196609,New,2025-12-20 10:32:30,2025-12,2025-Q4,0.354881183902398,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484317295,2311435,New,2026-03-06 17:11:16,2026-03,2026-Q1,0.1992475596116719,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484600965,2346017,New,2026-03-28 08:07:18,2026-03,2026-Q1,0.3259845280280374,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484313085,2356109,New,2026-04-02 22:22:14,2026-04,2026-Q2,0.1742341599564587,0.0,,,,,,,,,,,,,,,,,4.Funded
484565181,2218917,New,2026-01-03 16:35:00,2026-01,2026-Q1,0.2821254946445298,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,,,,,,,,4.Funded
484451420,2163245,New,2025-11-30 11:07:56,2025-11,2025-Q4,0.269026396025726,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484589920,2305701,New,2026-03-03 00:28:14,2026-03,2026-Q1,0.1859889113375929,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484435389,2299843,New,2026-02-27 01:28:36,2026-02,2026-Q1,0.1693140844062,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484541195,2149810,New,2025-11-21 00:47:14,2025-11,2025-Q4,0.1214014986091174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
483894975,2053615,New,2025-09-24 07:37:51,2025-09,2025-Q3,0.2879567587859976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484523709,2105676,New,2025-10-25 13:01:06,2025-10,2025-Q4,0.3727204707793233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484510712,2121943,New,2025-11-04 12:23:21,2025-11,2025-Q4,0.1729630360520404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484483166,2361024,New,2026-04-05 23:15:02,2026-04,2026-Q2,0.2497060367816587,1.0,,,,,,,,,,,,,,,,,4.Funded
484253026,2051535,New,2025-09-22 19:20:26,2025-09,2025-Q3,0.2865258898156875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484531150,2239288,New,2026-01-17 12:26:33,2026-01,2026-Q1,0.2104204086443057,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,,,,,,,,,,4.Funded
484251875,2346463,New,2026-03-28 12:36:21,2026-03,2026-Q1,0.3023071634312622,0.0,,,,,0.0,,,,,,,,,,,,4.Funded
484266010,2329745,New,2026-03-18 12:20:37,2026-03,2026-Q1,0.3233368728159841,0.0,,,,,1.0,,,,,,,,,,,,4.Funded
484105713,2359959,New,2026-04-05 09:25:40,2026-04,2026-Q2,0.2692959787992214,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484454877,2152587,New,2025-11-23 00:25:15,2025-11,2025-Q4,0.2786025334106517,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,4.Funded
484141940,2338528,New,2026-03-23 19:18:29,2026-03,2026-Q1,0.2756838388062818,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484537320,2104566,New,2025-10-24 19:36:46,2025-10,2025-Q4,0.1821937511720855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484282722,2374158,New,2026-04-12 22:06:55,2026-04,2026-Q2,0.3904169283076651,,,,,,,,,,,,,,,,,,4.Funded
484564649,2391173,New,2026-04-22 13:53:26,2026-04,2026-Q2,0.3374186551589009,0.0,,,,,,,,,,,,,,,,,4.Funded
484078076,2166644,New,2025-12-02 17:03:36,2025-12,2025-Q4,0.2018705015873905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484465338,2040435,New,2025-09-16 09:04:56,2025-09,2025-Q3,0.3541417360895337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484532866,2087141,New,2025-10-14 13:48:16,2025-10,2025-Q4,0.1995447769482343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484532475,2085598,New,2025-10-13 13:55:27,2025-10,2025-Q4,0.2147685542512731,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484516488,2021207,New,2025-09-04 15:46:44,2025-09,2025-Q3,0.1505283903817614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484560690,2202231,New,2025-12-23 18:19:13,2025-12,2025-Q4,0.1505462404888371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484202715,2344505,New,2026-03-27 10:03:37,2026-03,2026-Q1,0.2243350645809069,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484523362,2049219,New,2025-09-21 11:27:30,2025-09,2025-Q3,0.3378489106809045,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484526047,2060615,New,2025-09-28 11:15:54,2025-09,2025-Q3,0.2397311654797873,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484581875,2277809,New,2026-02-12 14:49:44,2026-02,2026-Q1,0.428169352416474,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484603064,2353390,New,2026-04-01 17:05:07,2026-04,2026-Q2,0.1673881035606346,0.0,,,,,,,,,,,,,,,,,4.Funded
484243365,2207416,New,2025-12-27 14:19:39,2025-12,2025-Q4,0.394578326845478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
483992352,2204839,New,2025-12-25 17:31:43,2025-12,2025-Q4,0.4507570759069798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484582117,2278579,New,2026-02-13 01:48:36,2026-02,2026-Q1,0.1465303898566329,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484034375,2201813,New,2025-12-23 14:17:56,2025-12,2025-Q4,0.1607345830639391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484518453,2029111,New,2025-09-09 10:29:18,2025-09,2025-Q3,0.3370754304783252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
